date,temp,month
21/08/2017,23.12,August
21/08/2017,23.06,August
21/08/2017,22.96,August
21/08/2017,22.94,August
21/08/2017,23.01,August
21/08/2017,22.99,August
21/08/2017,23.04,August
21/08/2017,23.22,August
21/08/2017,23.21,August
21/08/2017,23.21,August
21/08/2017,23.32,August
21/08/2017,23.48,August
21/08/2017,23.82,August
21/08/2017,24.23,August
21/08/2017,24.52,August
21/08/2017,24.55,August
21/08/2017,24.78,August
21/08/2017,25.01,August
21/08/2017,25.36,August
21/08/2017,25.83,August
21/08/2017,26.31,August
21/08/2017,27.49,August
21/08/2017,27.77,August
21/08/2017,27.69,August
21/08/2017,28.05,August
21/08/2017,28.19,August
21/08/2017,27.07,August
21/08/2017,27.73,August
21/08/2017,29.01,August
21/08/2017,29.45,August
21/08/2017,29.3,August
21/08/2017,29.91,August
21/08/2017,29.81,August
21/08/2017,30.12,August
21/08/2017,30.28,August
21/08/2017,30.22,August
21/08/2017,29.29,August
21/08/2017,28.17,August
21/08/2017,27.6,August
21/08/2017,28.63,August
21/08/2017,29.28,August
21/08/2017,28.89,August
21/08/2017,28.67,August
21/08/2017,28.77,August
21/08/2017,28.06,August
21/08/2017,28.57,August
21/08/2017,28.89,August
21/08/2017,28.97,August
21/08/2017,29.04,August
21/08/2017,28.82,August
21/08/2017,28.55,August
21/08/2017,28.2,August
21/08/2017,28.08,August
21/08/2017,27.76,August
21/08/2017,27.47,August
21/08/2017,27.12,August
21/08/2017,27.11,August
21/08/2017,26.89,August
21/08/2017,26.55,August
21/08/2017,26.08,August
21/08/2017,25.92,August
21/08/2017,26.34,August
21/08/2017,26.27,August
21/08/2017,26.2,August
21/08/2017,26.13,August
21/08/2017,26.08,August
21/08/2017,25.94,August
21/08/2017,25.78,August
21/08/2017,25.61,August
21/08/2017,25.34,August
21/08/2017,25.02,August
21/08/2017,24.9,August
21/08/2017,24.85,August
21/08/2017,24.76,August
21/08/2017,24.72,August
21/08/2017,24.62,August
21/08/2017,24.58,August
21/08/2017,24.48,August
22/08/2017,24.45,August
22/08/2017,24.43,August
22/08/2017,24.44,August
22/08/2017,24.56,August
22/08/2017,24.5,August
22/08/2017,24.4,August
22/08/2017,24.38,August
22/08/2017,24.33,August
22/08/2017,24.23,August
22/08/2017,23.89,August
22/08/2017,23.75,August
22/08/2017,23.75,August
22/08/2017,23.83,August
22/08/2017,23.84,August
22/08/2017,23.86,August
22/08/2017,23.96,August
22/08/2017,24.15,August
22/08/2017,24.15,August
22/08/2017,24.1,August
22/08/2017,24.02,August
22/08/2017,23.99,August
22/08/2017,23.88,August
22/08/2017,23.85,August
22/08/2017,23.82,August
22/08/2017,23.88,August
22/08/2017,23.92,August
22/08/2017,23.95,August
22/08/2017,24.01,August
22/08/2017,24.12,August
22/08/2017,24.23,August
22/08/2017,24.35,August
22/08/2017,24.55,August
22/08/2017,24.98,August
22/08/2017,25.36,August
22/08/2017,26.67,August
22/08/2017,28,August
22/08/2017,28.62,August
22/08/2017,28.55,August
22/08/2017,29.05,August
22/08/2017,29.86,August
22/08/2017,29.76,August
22/08/2017,29.21,August
22/08/2017,29.18,August
22/08/2017,29.71,August
22/08/2017,30.56,August
22/08/2017,30.09,August
22/08/2017,30.41,August
22/08/2017,30.41,August
22/08/2017,30.86,August
22/08/2017,31.01,August
22/08/2017,31.22,August
22/08/2017,31.03,August
22/08/2017,31.24,August
22/08/2017,30.95,August
22/08/2017,30.33,August
22/08/2017,29.75,August
22/08/2017,30.04,August
22/08/2017,30.23,August
22/08/2017,30.14,August
22/08/2017,30.15,August
22/08/2017,29.97,August
22/08/2017,29.84,August
22/08/2017,29.59,August
22/08/2017,29.44,August
22/08/2017,29.15,August
22/08/2017,29.07,August
22/08/2017,28.86,August
22/08/2017,28.61,August
22/08/2017,28.5,August
22/08/2017,28.38,August
22/08/2017,28.12,August
22/08/2017,27.82,August
22/08/2017,27.59,August
22/08/2017,27.46,August
22/08/2017,27.25,August
22/08/2017,27.23,August
22/08/2017,27.07,August
22/08/2017,26.82,August
22/08/2017,26.67,August
22/08/2017,26.45,August
22/08/2017,26.3,August
22/08/2017,26.24,August
22/08/2017,26.44,August
22/08/2017,26.45,August
22/08/2017,26.25,August
22/08/2017,26.03,August
22/08/2017,25.86,August
22/08/2017,25.72,August
22/08/2017,25.72,August
22/08/2017,25.68,August
22/08/2017,25.58,August
22/08/2017,25.56,August
22/08/2017,25.6,August
22/08/2017,25.65,August
22/08/2017,25.63,August
22/08/2017,25.62,August
23/08/2017,25.57,August
23/08/2017,25.49,August
23/08/2017,25.37,August
23/08/2017,25.3,August
23/08/2017,25.23,August
23/08/2017,25.23,August
23/08/2017,25.41,August
23/08/2017,25.63,August
23/08/2017,25.41,August
23/08/2017,25.23,August
23/08/2017,25.15,August
23/08/2017,24.99,August
23/08/2017,24.79,August
23/08/2017,24.6,August
23/08/2017,24.47,August
23/08/2017,24.37,August
23/08/2017,24.31,August
23/08/2017,24.4,August
23/08/2017,24.61,August
23/08/2017,24.78,August
23/08/2017,24.84,August
23/08/2017,24.97,August
23/08/2017,24.97,August
23/08/2017,25.01,August
23/08/2017,24.9,August
23/08/2017,24.83,August
23/08/2017,24.73,August
23/08/2017,24.63,August
23/08/2017,24.69,August
23/08/2017,24.65,August
23/08/2017,24.54,August
23/08/2017,24.55,August
23/08/2017,24.48,August
23/08/2017,24.3,August
23/08/2017,24.36,August
23/08/2017,24.28,August
23/08/2017,24.28,August
23/08/2017,24.26,August
23/08/2017,24.4,August
23/08/2017,24.59,August
23/08/2017,24.56,August
23/08/2017,24.53,August
23/08/2017,24.79,August
23/08/2017,24.88,August
23/08/2017,25.05,August
23/08/2017,25.22,August
23/08/2017,25.28,August
23/08/2017,25.09,August
23/08/2017,24.86,August
23/08/2017,24.79,August
23/08/2017,24.66,August
23/08/2017,24.71,August
23/08/2017,24.82,August
23/08/2017,25.08,August
23/08/2017,25.55,August
23/08/2017,25.62,August
23/08/2017,25.53,August
23/08/2017,25.55,August
23/08/2017,25.41,August
23/08/2017,25.51,August
23/08/2017,25.43,August
23/08/2017,25.43,August
23/08/2017,25.42,August
23/08/2017,25.36,August
23/08/2017,25.55,August
23/08/2017,25.45,August
23/08/2017,25.22,August
23/08/2017,25.14,August
23/08/2017,24.98,August
23/08/2017,24.84,August
23/08/2017,24.6,August
23/08/2017,24.68,August
23/08/2017,24.64,August
23/08/2017,24.38,August
23/08/2017,24.06,August
23/08/2017,23.92,August
23/08/2017,23.83,August
23/08/2017,23.64,August
23/08/2017,23.5,August
23/08/2017,23.5,August
23/08/2017,23.52,August
23/08/2017,23.42,August
23/08/2017,23.38,August
23/08/2017,23.29,August
23/08/2017,23.27,August
23/08/2017,23.23,August
23/08/2017,23.3,August
23/08/2017,23.23,August
23/08/2017,23.21,August
23/08/2017,23.31,August
23/08/2017,23.42,August
23/08/2017,23.5,August
23/08/2017,23.42,August
23/08/2017,23.41,August
23/08/2017,23.4,August
23/08/2017,23.49,August
24/08/2017,23.37,August
24/08/2017,23.34,August
24/08/2017,23.37,August
24/08/2017,23.41,August
24/08/2017,23.4,August
24/08/2017,23.23,August
24/08/2017,23.15,August
24/08/2017,23.04,August
24/08/2017,23,August
24/08/2017,23.03,August
24/08/2017,22.99,August
24/08/2017,22.91,August
24/08/2017,22.88,August
24/08/2017,22.88,August
24/08/2017,22.88,August
24/08/2017,22.89,August
24/08/2017,22.85,August
24/08/2017,22.81,August
24/08/2017,22.88,August
24/08/2017,22.92,August
24/08/2017,22.97,August
24/08/2017,23.06,August
24/08/2017,23.03,August
24/08/2017,23.07,August
24/08/2017,23.16,August
24/08/2017,23.22,August
24/08/2017,23.21,August
24/08/2017,23.26,August
24/08/2017,23.44,August
24/08/2017,23.8,August
24/08/2017,24.24,August
24/08/2017,24.48,August
24/08/2017,24.85,August
24/08/2017,25.08,August
24/08/2017,25.47,August
24/08/2017,26.01,August
24/08/2017,26.2,August
24/08/2017,26.52,August
24/08/2017,26.83,August
24/08/2017,27.08,August
24/08/2017,27.56,August
24/08/2017,27.28,August
24/08/2017,27.64,August
24/08/2017,29.19,August
24/08/2017,29.38,August
24/08/2017,29.64,August
24/08/2017,29.31,August
24/08/2017,30.06,August
24/08/2017,29.98,August
24/08/2017,30.15,August
24/08/2017,30.09,August
24/08/2017,30.36,August
24/08/2017,30.45,August
24/08/2017,29.52,August
24/08/2017,29.1,August
24/08/2017,30.03,August
24/08/2017,30.19,August
24/08/2017,30.27,August
24/08/2017,30.17,August
24/08/2017,29.87,August
24/08/2017,29.85,August
24/08/2017,30.04,August
24/08/2017,29.58,August
24/08/2017,29.25,August
24/08/2017,28.84,August
24/08/2017,28.76,August
24/08/2017,28.52,August
24/08/2017,28.14,August
24/08/2017,27.82,August
24/08/2017,27.61,August
24/08/2017,27.51,August
24/08/2017,27.61,August
24/08/2017,27.36,August
24/08/2017,26.95,August
24/08/2017,26.57,August
24/08/2017,26.25,August
24/08/2017,26,August
24/08/2017,25.78,August
24/08/2017,25.62,August
24/08/2017,25.49,August
24/08/2017,25.36,August
24/08/2017,25.23,August
24/08/2017,25.19,August
24/08/2017,25.14,August
24/08/2017,25.11,August
24/08/2017,25.05,August
24/08/2017,24.92,August
24/08/2017,24.84,August
24/08/2017,24.8,August
24/08/2017,24.72,August
24/08/2017,24.65,August
24/08/2017,24.68,August
24/08/2017,24.71,August
24/08/2017,24.66,August
24/08/2017,24.57,August
24/08/2017,24.5,August
25/08/2017,24.54,August
25/08/2017,24.57,August
25/08/2017,24.58,August
25/08/2017,24.57,August
25/08/2017,24.53,August
25/08/2017,24.49,August
25/08/2017,24.47,August
25/08/2017,24.47,August
25/08/2017,24.46,August
25/08/2017,24.45,August
25/08/2017,24.45,August
25/08/2017,24.39,August
25/08/2017,24.32,August
25/08/2017,24.25,August
25/08/2017,24.19,August
25/08/2017,24.29,August
25/08/2017,24.27,August
25/08/2017,24.27,August
25/08/2017,24.22,August
25/08/2017,24.18,August
25/08/2017,24.21,August
25/08/2017,24.16,August
25/08/2017,24.12,August
25/08/2017,24.03,August
25/08/2017,23.93,August
25/08/2017,23.82,August
25/08/2017,23.84,August
25/08/2017,23.97,August
25/08/2017,24.12,August
25/08/2017,24.61,August
25/08/2017,25.42,August
25/08/2017,26.55,August
25/08/2017,26.61,August
25/08/2017,26.35,August
25/08/2017,26.84,August
25/08/2017,27.52,August
25/08/2017,28.44,August
25/08/2017,28.82,August
25/08/2017,29.1,August
25/08/2017,29.17,August
25/08/2017,28.46,August
25/08/2017,27.73,August
25/08/2017,27.22,August
25/08/2017,26.69,August
25/08/2017,26.75,August
25/08/2017,27.38,August
25/08/2017,28.07,August
25/08/2017,29.75,August
25/08/2017,30.42,August
25/08/2017,30.67,August
25/08/2017,29.95,August
25/08/2017,28.62,August
25/08/2017,28.13,August
25/08/2017,28.4,August
25/08/2017,28.86,August
25/08/2017,27.98,August
25/08/2017,27.24,August
25/08/2017,26.81,August
25/08/2017,24.15,August
25/08/2017,23.06,August
25/08/2017,23.1,August
25/08/2017,22.99,August
25/08/2017,22.88,August
25/08/2017,22.73,August
25/08/2017,22.77,August
25/08/2017,22.91,August
25/08/2017,22.99,August
25/08/2017,23.1,August
25/08/2017,23.01,August
25/08/2017,23.14,August
25/08/2017,23.38,August
25/08/2017,23.49,August
25/08/2017,23.65,August
25/08/2017,23.6,August
25/08/2017,23.57,August
25/08/2017,23.43,August
25/08/2017,23.33,August
25/08/2017,23.26,August
25/08/2017,23.21,August
25/08/2017,23.23,August
25/08/2017,23.23,August
25/08/2017,23.25,August
25/08/2017,23.35,August
25/08/2017,23.53,August
25/08/2017,23.61,August
25/08/2017,23.69,August
25/08/2017,23.75,August
25/08/2017,23.88,August
25/08/2017,23.85,August
25/08/2017,23.88,August
25/08/2017,24.02,August
25/08/2017,24.1,August
25/08/2017,24.16,August
25/08/2017,24.1,August
25/08/2017,24.1,August
25/08/2017,24.12,August
26/08/2017,24.09,August
26/08/2017,24.07,August
26/08/2017,24.08,August
26/08/2017,24.06,August
26/08/2017,24,August
26/08/2017,23.94,August
26/08/2017,23.85,August
26/08/2017,23.81,August
26/08/2017,23.8,August
26/08/2017,23.85,August
26/08/2017,23.92,August
26/08/2017,23.92,August
26/08/2017,23.95,August
26/08/2017,23.93,August
26/08/2017,23.91,August
26/08/2017,23.9,August
26/08/2017,23.82,August
26/08/2017,23.78,August
26/08/2017,23.8,August
26/08/2017,23.85,August
26/08/2017,23.84,August
26/08/2017,23.8,August
26/08/2017,23.85,August
26/08/2017,23.74,August
26/08/2017,23.72,August
26/08/2017,23.71,August
26/08/2017,23.87,August
26/08/2017,23.96,August
26/08/2017,24.11,August
26/08/2017,24.38,August
26/08/2017,24.87,August
26/08/2017,24.85,August
26/08/2017,25.11,August
26/08/2017,25.14,August
26/08/2017,25.24,August
26/08/2017,25.39,August
26/08/2017,25.34,August
26/08/2017,25.31,August
26/08/2017,24.84,August
26/08/2017,24.77,August
26/08/2017,25.07,August
26/08/2017,25.27,August
26/08/2017,25.79,August
26/08/2017,26.21,August
26/08/2017,26.51,August
26/08/2017,26.88,August
26/08/2017,27.11,August
26/08/2017,27.1,August
26/08/2017,27.6,August
26/08/2017,28.1,August
26/08/2017,28.29,August
26/08/2017,28.8,August
26/08/2017,29.01,August
26/08/2017,28.56,August
26/08/2017,28.51,August
26/08/2017,28.75,August
26/08/2017,28.77,August
26/08/2017,28.83,August
26/08/2017,28.89,August
26/08/2017,28.7,August
26/08/2017,28.29,August
26/08/2017,27.96,August
26/08/2017,27.62,August
26/08/2017,27.7,August
26/08/2017,27.45,August
26/08/2017,27.12,August
26/08/2017,27.2,August
26/08/2017,27.49,August
26/08/2017,27.49,August
26/08/2017,27.33,August
26/08/2017,27.17,August
26/08/2017,27.03,August
26/08/2017,26.89,August
26/08/2017,26.66,August
26/08/2017,26.38,August
26/08/2017,26.24,August
26/08/2017,26.02,August
26/08/2017,26.09,August
26/08/2017,25.9,August
26/08/2017,25.74,August
26/08/2017,25.74,August
26/08/2017,25.74,August
26/08/2017,25.67,August
26/08/2017,25.66,August
26/08/2017,25.57,August
26/08/2017,25.46,August
26/08/2017,25.34,August
26/08/2017,25.14,August
26/08/2017,25,August
26/08/2017,24.89,August
26/08/2017,24.87,August
26/08/2017,24.85,August
26/08/2017,24.88,August
26/08/2017,24.88,August
26/08/2017,24.84,August
26/08/2017,24.82,August
27/08/2017,24.87,August
27/08/2017,24.83,August
27/08/2017,24.91,August
27/08/2017,24.99,August
27/08/2017,24.99,August
27/08/2017,24.99,August
27/08/2017,25.06,August
27/08/2017,25.1,August
27/08/2017,25.1,August
27/08/2017,25.1,August
27/08/2017,25.17,August
27/08/2017,25.21,August
27/08/2017,25.23,August
27/08/2017,25.27,August
27/08/2017,25.26,August
27/08/2017,25.32,August
27/08/2017,25.39,August
27/08/2017,25.21,August
27/08/2017,24.69,August
27/08/2017,24.6,August
27/08/2017,24.44,August
27/08/2017,24.39,August
27/08/2017,24.44,August
27/08/2017,24.39,August
27/08/2017,24.43,August
27/08/2017,24.45,August
27/08/2017,24.47,August
27/08/2017,24.57,August
27/08/2017,24.66,August
27/08/2017,25.02,August
27/08/2017,25.5,August
27/08/2017,25.54,August
27/08/2017,25.68,August
27/08/2017,25.94,August
27/08/2017,26.18,August
27/08/2017,26.93,August
27/08/2017,27.49,August
27/08/2017,27.83,August
27/08/2017,28.57,August
27/08/2017,28.78,August
27/08/2017,28.93,August
27/08/2017,28.98,August
27/08/2017,28.77,August
27/08/2017,29.34,August
27/08/2017,30.12,August
27/08/2017,29.61,August
27/08/2017,29.09,August
27/08/2017,29.95,August
27/08/2017,30.62,August
27/08/2017,30.75,August
27/08/2017,30.72,August
27/08/2017,29.82,August
27/08/2017,24.88,August
27/08/2017,23.69,August
27/08/2017,23.59,August
27/08/2017,23.26,August
27/08/2017,23.8,August
27/08/2017,23.65,August
27/08/2017,23.27,August
27/08/2017,23.52,August
27/08/2017,23.84,August
27/08/2017,23.97,August
27/08/2017,24.08,August
27/08/2017,24.3,August
27/08/2017,24.37,August
27/08/2017,24.6,August
27/08/2017,24.76,August
27/08/2017,24.75,August
27/08/2017,24.79,August
27/08/2017,24.77,August
27/08/2017,24.71,August
27/08/2017,24.22,August
27/08/2017,23.61,August
27/08/2017,23.65,August
27/08/2017,23.79,August
27/08/2017,23.82,August
27/08/2017,23.86,August
27/08/2017,23.89,August
27/08/2017,23.9,August
27/08/2017,23.92,August
27/08/2017,23.97,August
27/08/2017,24.08,August
27/08/2017,24.12,August
27/08/2017,24.09,August
27/08/2017,24.11,August
27/08/2017,24.11,August
27/08/2017,24.09,August
27/08/2017,24.12,August
27/08/2017,24.16,August
27/08/2017,24.11,August
27/08/2017,24.11,August
27/08/2017,24.11,August
27/08/2017,24.13,August
27/08/2017,24.1,August
27/08/2017,24,August
27/08/2017,24.01,August
28/08/2017,23.98,August
28/08/2017,23.97,August
28/08/2017,23.97,August
28/08/2017,23.92,August
28/08/2017,23.9,August
28/08/2017,23.91,August
28/08/2017,23.9,August
28/08/2017,23.92,August
28/08/2017,23.47,August
28/08/2017,22.25,August
28/08/2017,22.13,August
28/08/2017,21.99,August
28/08/2017,21.98,August
28/08/2017,22.13,August
28/08/2017,22.17,August
28/08/2017,22.15,August
28/08/2017,22.13,August
28/08/2017,22.3,August
28/08/2017,22.44,August
28/08/2017,22.57,August
28/08/2017,22.52,August
28/08/2017,22.48,August
28/08/2017,22.53,August
28/08/2017,22.47,August
28/08/2017,22.59,August
28/08/2017,22.67,August
28/08/2017,22.8,August
28/08/2017,22.84,August
28/08/2017,22.98,August
28/08/2017,23.17,August
28/08/2017,23.31,August
28/08/2017,23.59,August
28/08/2017,23.91,August
28/08/2017,24.21,August
28/08/2017,24.23,August
28/08/2017,24.44,August
28/08/2017,24.89,August
28/08/2017,24.8,August
28/08/2017,24.78,August
28/08/2017,25.12,August
28/08/2017,25.75,August
28/08/2017,26.42,August
28/08/2017,26.44,August
28/08/2017,26.67,August
28/08/2017,27.03,August
28/08/2017,27.27,August
28/08/2017,27.63,August
28/08/2017,27.93,August
28/08/2017,27.86,August
28/08/2017,27.63,August
28/08/2017,27.63,August
28/08/2017,28.45,August
28/08/2017,29.01,August
28/08/2017,28.44,August
28/08/2017,28.05,August
28/08/2017,28.46,August
28/08/2017,28.86,August
28/08/2017,29.08,August
28/08/2017,28.79,August
28/08/2017,28.44,August
28/08/2017,28.05,August
28/08/2017,27.99,August
28/08/2017,27.79,August
28/08/2017,28.15,August
28/08/2017,27.6,August
28/08/2017,27,August
28/08/2017,26.58,August
28/08/2017,26.28,August
28/08/2017,25.83,August
28/08/2017,24.6,August
28/08/2017,23.86,August
28/08/2017,23.47,August
28/08/2017,23.23,August
28/08/2017,23.21,August
28/08/2017,23.27,August
28/08/2017,23.26,August
28/08/2017,23.34,August
28/08/2017,23.28,August
28/08/2017,23.35,August
28/08/2017,23.4,August
28/08/2017,23.46,August
28/08/2017,23.43,August
28/08/2017,23.45,August
28/08/2017,23.46,August
28/08/2017,23.5,August
28/08/2017,23.56,August
28/08/2017,23.57,August
28/08/2017,23.56,August
28/08/2017,23.52,August
28/08/2017,23.54,August
28/08/2017,23.46,August
28/08/2017,23.42,August
28/08/2017,23.41,August
28/08/2017,23.43,August
28/08/2017,23.45,August
28/08/2017,23.49,August
29/08/2017,23.54,August
29/08/2017,23.62,August
29/08/2017,23.58,August
29/08/2017,23.46,August
29/08/2017,23.4,August
29/08/2017,23.38,August
29/08/2017,23.35,August
29/08/2017,23.34,August
29/08/2017,23.29,August
29/08/2017,23.25,August
29/08/2017,23.18,August
29/08/2017,23.16,August
29/08/2017,23.12,August
29/08/2017,23.1,August
29/08/2017,23.15,August
29/08/2017,23.09,August
29/08/2017,22.99,August
29/08/2017,22.94,August
29/08/2017,23,August
29/08/2017,23.03,August
29/08/2017,23.1,August
29/08/2017,23.12,August
29/08/2017,23.16,August
29/08/2017,23.13,August
29/08/2017,23.09,August
29/08/2017,23.14,August
29/08/2017,23.17,August
29/08/2017,23.16,August
29/08/2017,23.32,August
29/08/2017,23.54,August
29/08/2017,23.71,August
29/08/2017,23.9,August
29/08/2017,24.06,August
29/08/2017,24.16,August
29/08/2017,24.52,August
29/08/2017,25.02,August
29/08/2017,25.48,August
29/08/2017,26.25,August
29/08/2017,27,August
29/08/2017,27.31,August
29/08/2017,27.03,August
29/08/2017,26.94,August
29/08/2017,27.04,August
29/08/2017,27.1,August
29/08/2017,27.77,August
29/08/2017,27.35,August
29/08/2017,27.54,August
29/08/2017,28.49,August
29/08/2017,27.71,August
29/08/2017,27.23,August
29/08/2017,28.53,August
29/08/2017,29.81,August
29/08/2017,29.35,August
29/08/2017,28.65,August
29/08/2017,28.01,August
29/08/2017,28.49,August
29/08/2017,29.14,August
29/08/2017,29.28,August
29/08/2017,29.44,August
29/08/2017,29.01,August
29/08/2017,28.74,August
29/08/2017,28.6,August
29/08/2017,28.34,August
29/08/2017,27.5,August
29/08/2017,26.91,August
29/08/2017,26.38,August
29/08/2017,25.89,August
29/08/2017,25.88,August
29/08/2017,25.85,August
29/08/2017,25.88,August
29/08/2017,25.84,August
29/08/2017,25.75,August
29/08/2017,25.71,August
29/08/2017,25.73,August
29/08/2017,25.73,August
29/08/2017,25.71,August
29/08/2017,25.56,August
29/08/2017,25.47,August
29/08/2017,25.42,August
29/08/2017,25.35,August
29/08/2017,25.33,August
29/08/2017,25.35,August
29/08/2017,25.26,August
29/08/2017,25.24,August
29/08/2017,25.23,August
29/08/2017,25.23,August
29/08/2017,25.3,August
29/08/2017,25.26,August
29/08/2017,25.24,August
29/08/2017,25.14,August
29/08/2017,25.01,August
29/08/2017,24.93,August
29/08/2017,24.92,August
29/08/2017,24.83,August
29/08/2017,24.73,August
29/08/2017,24.65,August
30/08/2017,24.53,August
30/08/2017,24.43,August
30/08/2017,24.39,August
30/08/2017,24.28,August
30/08/2017,24.18,August
30/08/2017,24.11,August
30/08/2017,24.05,August
30/08/2017,23.92,August
30/08/2017,23.92,August
30/08/2017,23.92,August
30/08/2017,23.9,August
30/08/2017,23.9,August
30/08/2017,23.85,August
30/08/2017,23.8,August
30/08/2017,23.79,August
30/08/2017,23.84,August
30/08/2017,23.87,August
30/08/2017,23.85,August
30/08/2017,23.74,August
30/08/2017,23.68,August
30/08/2017,23.67,August
30/08/2017,23.7,August
30/08/2017,23.69,August
30/08/2017,23.75,August
30/08/2017,23.84,August
30/08/2017,23.87,August
30/08/2017,23.85,August
30/08/2017,23.91,August
30/08/2017,24.04,August
30/08/2017,24.23,August
30/08/2017,24.48,August
30/08/2017,24.8,August
30/08/2017,24.93,August
30/08/2017,25.05,August
30/08/2017,25.32,August
30/08/2017,25.61,August
30/08/2017,25.83,August
30/08/2017,26.32,August
30/08/2017,27.11,August
30/08/2017,27.4,August
30/08/2017,27.7,August
30/08/2017,28.08,August
30/08/2017,27.73,August
30/08/2017,28.96,August
30/08/2017,29.55,August
30/08/2017,29.52,August
30/08/2017,30.03,August
30/08/2017,30.27,August
30/08/2017,29.51,August
30/08/2017,29.41,August
30/08/2017,30.44,August
30/08/2017,30.91,August
30/08/2017,31.31,August
30/08/2017,30.62,August
30/08/2017,29.4,August
30/08/2017,27.79,August
30/08/2017,27.95,August
30/08/2017,28.38,August
30/08/2017,27.57,August
30/08/2017,26.39,August
30/08/2017,26.01,August
30/08/2017,26.02,August
30/08/2017,25.92,August
30/08/2017,25.72,August
30/08/2017,25.57,August
30/08/2017,25.45,August
30/08/2017,25.4,August
30/08/2017,25.19,August
30/08/2017,25.18,August
30/08/2017,25.11,August
30/08/2017,25.07,August
30/08/2017,25.12,August
30/08/2017,25.12,August
30/08/2017,24.98,August
30/08/2017,24.79,August
30/08/2017,24.69,August
30/08/2017,24.58,August
30/08/2017,24.54,August
30/08/2017,24.56,August
30/08/2017,24.63,August
30/08/2017,24.63,August
30/08/2017,24.6,August
30/08/2017,24.58,August
30/08/2017,24.65,August
30/08/2017,24.64,August
30/08/2017,24.62,August
30/08/2017,24.61,August
30/08/2017,24.59,August
30/08/2017,24.56,August
30/08/2017,24.56,August
30/08/2017,24.56,August
30/08/2017,24.55,August
30/08/2017,24.53,August
30/08/2017,24.45,August
30/08/2017,24.38,August
30/08/2017,24.39,August
31/08/2017,24.33,August
31/08/2017,24.29,August
31/08/2017,24.25,August
31/08/2017,24.27,August
31/08/2017,24.33,August
31/08/2017,24.21,August
31/08/2017,24.09,August
31/08/2017,24,August
31/08/2017,23.89,August
31/08/2017,23.91,August
31/08/2017,24.01,August
31/08/2017,24.06,August
31/08/2017,24.03,August
31/08/2017,24.13,August
31/08/2017,24.21,August
31/08/2017,24.21,August
31/08/2017,24.22,August
31/08/2017,24.31,August
31/08/2017,24.28,August
31/08/2017,24.24,August
31/08/2017,24.21,August
31/08/2017,24.23,August
31/08/2017,24.26,August
31/08/2017,24.21,August
31/08/2017,24.1,August
31/08/2017,24.01,August
31/08/2017,24.02,August
31/08/2017,24.12,August
31/08/2017,24.21,August
31/08/2017,24.43,August
31/08/2017,24.94,August
31/08/2017,24.71,August
31/08/2017,24.69,August
31/08/2017,24.84,August
31/08/2017,24.9,August
31/08/2017,25.59,August
31/08/2017,26.56,August
31/08/2017,27.24,August
31/08/2017,27.51,August
31/08/2017,27.92,August
31/08/2017,28.18,August
31/08/2017,28.29,August
31/08/2017,28.06,August
31/08/2017,28.78,August
31/08/2017,29.78,August
31/08/2017,29.25,August
31/08/2017,29.32,August
31/08/2017,30.23,August
31/08/2017,30.5,August
31/08/2017,30.65,August
31/08/2017,30.62,August
31/08/2017,30.5,August
31/08/2017,30.29,August
31/08/2017,30.76,August
31/08/2017,30.46,August
31/08/2017,29.56,August
31/08/2017,30.31,August
31/08/2017,30.52,August
31/08/2017,29.96,August
31/08/2017,29.31,August
31/08/2017,29.61,August
31/08/2017,30.07,August
31/08/2017,29.82,August
31/08/2017,29.6,August
31/08/2017,29.41,August
31/08/2017,29,August
31/08/2017,28.41,August
31/08/2017,27.77,August
31/08/2017,27.34,August
31/08/2017,27.15,August
31/08/2017,26.7,August
31/08/2017,26.6,August
31/08/2017,26.35,August
31/08/2017,25.96,August
31/08/2017,25.82,August
31/08/2017,25.65,August
31/08/2017,25.4,August
31/08/2017,25.27,August
31/08/2017,25.25,August
31/08/2017,25.15,August
31/08/2017,25.07,August
31/08/2017,25.05,August
31/08/2017,25.02,August
31/08/2017,24.97,August
31/08/2017,25,August
31/08/2017,24.99,August
31/08/2017,24.91,August
31/08/2017,24.78,August
31/08/2017,24.73,August
31/08/2017,24.7,August
31/08/2017,24.73,August
31/08/2017,24.69,August
31/08/2017,24.64,August
31/08/2017,24.62,August
31/08/2017,24.62,August
31/08/2017,24.6,August
1/9/17,24.59,September
1/9/17,24.58,September
1/9/17,24.55,September
1/9/17,24.55,September
1/9/17,24.48,September
1/9/17,24.49,September
1/9/17,24.53,September
1/9/17,24.56,September
1/9/17,24.64,September
1/9/17,24.73,September
1/9/17,24.7,September
1/9/17,24.65,September
1/9/17,24.66,September
1/9/17,24.72,September
1/9/17,24.7,September
1/9/17,24.67,September
1/9/17,24.58,September
1/9/17,24.57,September
1/9/17,24.53,September
1/9/17,24.51,September
1/9/17,24.35,September
1/9/17,24.34,September
1/9/17,24.26,September
1/9/17,24.32,September
1/9/17,24.36,September
1/9/17,24.28,September
1/9/17,24.31,September
1/9/17,24.35,September
1/9/17,24.36,September
1/9/17,24.5,September
1/9/17,24.72,September
1/9/17,25.05,September
1/9/17,25.37,September
1/9/17,25.84,September
1/9/17,26.5,September
1/9/17,27.2,September
1/9/17,28.14,September
1/9/17,28.81,September
1/9/17,28.2,September
1/9/17,29.22,September
1/9/17,29.28,September
1/9/17,29.81,September
1/9/17,29.7,September
